,Name,Platform,Year,Genre,Publisher,Global_Sales
6146,Viewtiful Joe,PS2,2004.0,Action,Capcom,0.28
14363,Mushihimesama Futari Ver 1.5,X360,2009.0,Shooter,Cave,0.03
12380,Sudoku Ball Detective,DS,2009.0,Puzzle,Playlogic Game Factory,0.06
13812,Valhalla Knights 2: Battle Stance,PSP,2009.0,Role-Playing,Marvelous Interactive,0.04
318,The Legend of Zelda: Link's Awakening,GB,1992.0,Action,Nintendo,3.83
4057,Taiko no Tatsujin: Appare Sandaime,PS2,2003.0,Misc,Namco Bandai Games,0.49
5229,J-League Pro Soccer Club o Tsukurou '04,PS2,2004.0,Sports,Sega,0.36
9128,World Tour Soccer 2003,PS2,2002.0,Sports,Sony Computer Entertainment,0.14
9272,BIT.TRIP SAGA,3DS,2011.0,Misc,Rising Star Games,0.14
9569,Batman: Arkham Knight,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.13
6698,Penny Racers,PS,1996.0,Racing,Sony Computer Entertainment,0.25
7410,World Series of Poker,PSP,2005.0,Misc,Activision,0.21
16261,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,2008.0,Misc,Naxat Soft,0.01
7498,The King of Fighters '95,NG,1995.0,Fighting,SNK,0.2
10974,Island Xtreme Stunts,PS2,2002.0,Action,Electronic Arts,0.09
14582,HappinessCharge PreCure! Kawarun Collection,3DS,2014.0,Misc,Namco Bandai Games,0.03
2292,Dragon Age: Inquisition,XOne,2014.0,Role-Playing,Electronic Arts,0.91
12374,Unchained Blades,PSP,2011.0,Role-Playing,FuRyu,0.06
12449,Busy Scissors,DS,2010.0,Simulation,Little Orbit,0.06
16170,Shepherd's Crossing,PSP,2009.0,Simulation,Success,0.01
12980,Pro Yakyuu Spirits 5 Kanzenban,PS2,2008.0,Sports,Konami Digital Entertainment,0.05
14092,Batman: A Telltale Game Series,PS4,2016.0,Adventure,Telltale Games,0.04
9028,Super Robot Taisen OG Saga: Endless Frontier (JP sales),DS,2008.0,Role-Playing,Namco Bandai Games,0.14
16302,Tetris Ultimate,PSV,2014.0,Puzzle,Ubisoft,0.01
3107,Real Heroes: Firefighter,Wii,2009.0,Action,Rondomedia,0.65
3644,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,2001.0,Shooter,D3Publisher,0.55
4400,Mario Tennis Ultra Smash,WiiU,2015.0,Sports,Nintendo,0.45
14870,Neverwinter Nights 2,PC,2006.0,Role-Playing,Atari,0.03
11272,Don King Boxing,DS,2009.0,Sports,Take-Two Interactive,0.08
5395,Bank Heist,2600,1982.0,Action,20th Century Fox Video Games,0.34
9484,Rango: The Video Game,X360,2011.0,Action,Electronic Arts,0.13
12750,Gothic 3,PC,2006.0,Role-Playing,JoWood Productions,0.06
15808,Zombie Hunters 2,PS2,2006.0,Action,Essential Games,0.02
11180,Fire Pro Wrestling Returns,PS2,2005.0,Sports,505 Games,0.09
10074,Blood Drive,X360,2010.0,Racing,Activision,0.11
2121,Tom Clancy's Splinter Cell: Blacklist,PS3,2013.0,Action,Ubisoft,0.98
16545,The Treasures of Mystery Island 3 Pack - Save Mystery Island!,PC,2011.0,Puzzle,Unknown,0.01
731,Assassin's Creed IV: Black Flag,XOne,2013.0,Action,Ubisoft,2.21
955,Metroid Prime 3: Corruption,Wii,2007.0,Shooter,Nintendo,1.82
7427,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,2004.0,Platform,Konami Digital Entertainment,0.21
4699,Mobile Suit Gundam,SAT,1995.0,Action,Namco Bandai Games,0.41
7231,Where's Waldo? The Fantastic Journey,DS,2009.0,Adventure,Ubisoft,0.22
3995,Alien: Isolation,XOne,2014.0,Shooter,Sega,0.5
4581,Dog's Life,PS2,2003.0,Adventure,Sony Computer Entertainment,0.42
15646,Tour de France 2014,PS3,2014.0,Sports,Focus Home Interactive,0.02
5064,Gravitar,2600,1982.0,Action,Atari,0.38
5513,Disgaea 2: Cursed Memories,PS2,2006.0,Role-Playing,Tecmo Koei,0.33
8328,Transformer: Rise of the Dark Spark,X360,2014.0,Action,Activision,0.17
8429,25 to Life,XB,2006.0,Shooter,Eidos Interactive,0.17
14320,Madou Monogatari,SAT,1998.0,Role-Playing,Compile,0.03
15639,Lara Croft and the Temple of Osiris,PC,2014.0,Action,Square Enix,0.02
15466,Mighty No. 9,WiiU,2016.0,Platform,Deep Silver,0.02
1887,Dante's Inferno,PS3,2010.0,Action,Electronic Arts,1.09
5090,The Legend of Spyro: The Eternal Night,DS,2007.0,Platform,Vivendi Games,0.37
1324,4 Nin uchi Mahjong,NES,1984.0,Misc,Nintendo,1.45
7688,Super Baseball Simulator 1.000,SNES,1991.0,Sports,Culture Brain,0.2
15206,The Lord of the Rings: The Battle for Middle-Earth II,PC,2006.0,Strategy,Electronic Arts,0.02
11140,F1 2016 (Codemasters),XOne,2016.0,Racing,Codemasters,0.09
8387,NickToons: Racing,PS,2001.0,Racing,Hasbro Interactive,0.17
6269,Rapala Pro Bass Fishing 2010,PS3,2010.0,Sports,Activision,0.27
3713,SRS: Street Racing Syndicate,PS2,2004.0,Racing,Namco Bandai Games,0.54
3063,NHL 10,X360,2009.0,Sports,Electronic Arts,0.66
3509,Far Cry Instincts,XB,2005.0,Shooter,Ubisoft,0.57
12247,Ojyousama Express,PS,1998.0,Strategy,Media Works,0.06
1893,NASCAR Thunder 2004,PS2,2003.0,Racing,Electronic Arts,1.08
5558,Dead Rising 2: Off the Record,PS3,2011.0,Action,Capcom,0.33
13575,Red Ninja: End of Honor,PS2,2005.0,Action,Vivendi Games,0.04
6196,NBA In The Zone,PS,1995.0,Sports,Konami Digital Entertainment,0.28
12957,Myth Makers: Orbs of Doom,Wii,2007.0,Puzzle,Popcorn Arcade,0.05
10715,Lord of Apocalypse,PSP,2011.0,Role-Playing,Square Enix,0.1
11757,Medabots 8,3DS,2014.0,Role-Playing,Rocket Company,0.07
6337,BloodRayne 2,PS2,2004.0,Shooter,THQ,0.27
839,NBA Live 2004,PS2,2003.0,Sports,Electronic Arts,2.03
15063,Blender Bros.,GBA,2002.0,Platform,Unknown,0.02
12777,Gold and Glory: The Road to El Dorado,PS,2000.0,Adventure,Ubisoft,0.06
8401,Mega Man Network Transmission,GC,2003.0,Platform,Capcom,0.17
5001,Turok: Evolution,GC,2002.0,Shooter,Acclaim Entertainment,0.38
2097,The Bouncer,PS2,2000.0,Action,Sony Computer Entertainment,0.99
11942,I Don't Have Many Friends Portable,PSP,2012.0,Adventure,Namco Bandai Games,0.07
15925,Professional Farmer 2016,PS4,2015.0,Action,Namco Bandai Games,0.02
2429,FIFA Soccer 08,DS,2007.0,Sports,Electronic Arts,0.85
5694,Shenmue II,XB,2002.0,Adventure,Microsoft Game Studios,0.32
13683,Horses 3D,3DS,2012.0,Misc,Ubisoft,0.04
11288,Battlefield 2,PC,2005.0,Shooter,Electronic Arts,0.08
4884,Skylanders: SuperChargers,PS3,2015.0,Action,Activision,0.39
6100,Earthworm Jim,GBA,2001.0,Platform,Interplay,0.29
12077,Robot Alchemic Drive,PS2,2002.0,Action,Enix Corporation,0.07
8581,Fighters Destiny,N64,1998.0,Fighting,Ocean,0.16
7806,Major League Baseball 2K12,PS3,2012.0,Sports,Take-Two Interactive,0.19
12527,Digimon All-Star Rumble,X360,2014.0,Fighting,Namco Bandai Games,0.06
14760,The Golf Club,XOne,2014.0,Sports,Unknown,0.03
6760,Sorry! / Aggravation / Scrabble Junior,GBA,2005.0,Misc,Zoo Digital Publishing,0.25
3229,NHL 2001,PS,2000.0,Sports,Electronic Arts,0.63
139,Kinect Sports,X360,2010.0,Sports,Microsoft Game Studios,6.24
6024,Top Gear Overdrive,N64,1998.0,Racing,Kemco,0.29
11458,The Legend of Alon D'ar,PS2,2001.0,Role-Playing,Ubisoft,0.08
9565,Brothers in Arms: Double Time,Wii,2008.0,Shooter,Ubisoft,0.13
2133,Fire Emblem,GBA,2003.0,Strategy,Nintendo,0.97
10062,My SAT Coach with The Princeton Review,DS,2008.0,Misc,Ubisoft,0.11
3602,Dr. Seuss' The Cat in the Hat,PS2,2003.0,Misc,Vivendi Games,0.56
2100,FIFA Soccer 10,Wii,2009.0,Sports,Electronic Arts,0.99
16441,G1 Jockey 4 2007,PS2,2007.0,Sports,Tecmo Koei,0.01
951,Kirby: Triple Deluxe,3DS,2014.0,Platform,Nintendo,1.82
1142,Baseball,GB,1989.0,Sports,Nintendo,1.61
5827,Alien: Isolation,X360,2014.0,Shooter,Sega,0.3
15591,Puzzle Guzzle,PSP,2007.0,Puzzle,DHM Interactive,0.02
2335,Fire Emblem: The Sacred Stones,GBA,2004.0,Strategy,Nintendo,0.89
11611,Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,2003.0,Role-Playing,Sega,0.08
15520,The Cheetah Girls,GBA,2006.0,Misc,Disney Interactive Studios,0.02
16195,Legoland,PC,1999.0,Action,LEGO Media,0.01
215,Dr. Mario,NES,1990.0,Puzzle,Nintendo,4.85
14617,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,2011.0,Misc,Unknown,0.03
8687,Arcana Heart,PS2,2007.0,Fighting,AQ Interactive,0.16
15690,Ketsui Death Label,DS,2008.0,Shooter,Arika,0.02
7990,Cabela's Survival: Shadows of Katmai,X360,2011.0,Sports,Activision,0.19
327,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,3.76
7855,Rango: The Video Game,PS3,2011.0,Action,Electronic Arts,0.19
2106,Far Cry 3,PC,2012.0,Shooter,Ubisoft,0.98
10977,Young Justice: Legacy,PS3,2013.0,Action,Namco Bandai Games,0.09
6315,NHL 07,X360,2006.0,Sports,Electronic Arts,0.27
9110,Zapper: One Wicked Cricket!,GBA,2002.0,Platform,Infogrames,0.14
1193,LEGO Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment,1.56
7696,Playboy: The Mansion,PS2,2005.0,Simulation,Ubisoft,0.2
10577,Project Hacker: Kakusei,DS,2006.0,Action,Nintendo,0.1
13438,Activision Anthology,GBA,2003.0,Misc,Activision,0.05
14642,Mystery Trackers: The Void,PC,2011.0,Puzzle,Focus Home Interactive,0.03
9379,SingStar Latino,PS2,2007.0,Misc,Sony Computer Entertainment,0.13
7971,Blood Omen 2,XB,2002.0,Action,Eidos Interactive,0.19
1111,Army of Two,X360,2008.0,Shooter,Electronic Arts,1.65
5439,Sengoku Musou 3 Z,PS3,2011.0,Action,Ackkstudios,0.33
9653,Supremacy MMA,PS3,2011.0,Fighting,505 Games,0.13
15824,A Vampyre Story,PC,2008.0,Adventure,Crimson Cow,0.02
8350,Sid Meier's Civilization IV,PC,2005.0,Strategy,Take-Two Interactive,0.17
10903,Alien Monster Bowling League,Wii,2009.0,Sports,Destineer,0.09
957,The Evil Within,PS4,2014.0,Action,Bethesda Softworks,1.81
15605,James Bond 007: Blood Stone,PC,2010.0,Shooter,Activision,0.02
6557,Bratz Ponyz 2,DS,2008.0,Adventure,Game Factory,0.26
14976,Bunmei Haruka: Aoiza Ibunroku,PSP,2011.0,Action,FuRyu,0.02
16168,Wallace & Gromit: Curse of the Were-Rabbit,XB,2005.0,Adventure,Konami Digital Entertainment,0.01
8101,Hyperdimension Neptunia,PSV,2013.0,Role-Playing,Compile Heart,0.18
9856,Jikkyou Powerful Pro Yakyuu 8 Ketteiban,PS2,2001.0,Sports,Konami Digital Entertainment,0.12
8994,Grabbed by the Ghoulies,XB,2003.0,Action,Microsoft Game Studios,0.14
12958,Toy Soldiers: War Chest,XOne,2015.0,Action,Ubisoft,0.05
1619,Medal of Honor: Airborne,PS3,2007.0,Shooter,Electronic Arts,1.23
15555,Gon: BakuBakuBakuBaku Adventure,3DS,2012.0,Action,Namco Bandai Games,0.02
14205,The Italian Job,GC,2003.0,Racing,Eidos Interactive,0.03
14131,NHRA Drag Racing: Countdown to the Championship,PSP,2007.0,Racing,THQ,0.03
7512,SD Gundam GNext,SNES,1995.0,Strategy,Namco Bandai Games,0.2
1948,Sleeping Dogs,PS3,2012.0,Action,Square Enix,1.06
402,English Training: Have Fun Improving Your Skills!,DS,2006.0,Misc,Nintendo,3.33
11248,MetropolisMania,PS2,2001.0,Strategy,Natsume,0.09
9641,Dragon Ball: Origins,DS,2008.0,Action,Atari,0.13
14596,Guitar Freaks V & DrumMania V,PS2,2006.0,Simulation,Konami Digital Entertainment,0.03
8099,Re-Volt,N64,1999.0,Racing,Acclaim Entertainment,0.18
15244,Shooter: Starfighter Sanvein,PS,2000.0,Shooter,Midas Interactive Entertainment,0.02
4325,Moshi Monsters: Moshlings Theme Park,DS,2012.0,Misc,Activision,0.45
6245,One Piece Unlimited Cruise 1: The Treasure Beneath the Waves,Wii,2008.0,Adventure,Namco Bandai Games,0.28
1731,Cool Boarders 4,PS,1998.0,Sports,989 Studios,1.17
12569,Exhibition Volume 5,XB,2004.0,Misc,Microsoft Game Studios,0.06
8075,Dying Light,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.18
13864,Tsurugi no Machi no Ihoujin: Kuro no Kyuuden,PSV,2015.0,Role-Playing,Experience Inc.,0.04
8056,Driver: San Francisco,PC,2011.0,Racing,Ubisoft,0.18
15773,Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,2007.0,Racing,Sunrise Interactive,0.02
2028,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2007.0,Shooter,Ubisoft,1.02
3381,Pokemon Trozei!,DS,2005.0,Puzzle,Nintendo,0.6
11896,Grand Kingdom,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.07
10808,Natural Doctrine,PS4,2014.0,Role-Playing,Nippon Ichi Software,0.1
3513,Tales of the Abyss,PS2,2005.0,Role-Playing,Namco Bandai Games,0.57
14854,The Lord of the Rings: Conquest,PC,2009.0,Action,Electronic Arts,0.03
15565,Pirates of the Burning Sea,PC,2008.0,Role-Playing,Koch Media,0.02
6683,Don King Presents: Prizefighter,X360,2008.0,Sports,Take-Two Interactive,0.25
393,Crash Bash,PS,2000.0,Misc,Sony Computer Entertainment,3.39
7504,WWE All Stars,Wii,2011.0,Fighting,THQ,0.2
7360,50 Cent: Blood on the Sand,X360,2009.0,Shooter,THQ,0.21
5146,Trauma Center: Under the Knife,DS,2005.0,Simulation,Nintendo,0.37
10224,Thief (2014),PC,2014.0,Action,Square Enix,0.11
8083,Ben 10 Ultimate Alien: Cosmic Destruction,X360,2010.0,Platform,D3Publisher,0.18
7524,Major League Baseball 2K11,PS3,2011.0,Sports,Take-Two Interactive,0.2
6340,Reader Rabbit Kindergarten,DS,2008.0,Misc,Nordic Games,0.27
8446,TOEIC Test Training DS,DS,2007.0,Misc,IE Institute,0.17
13567,Twilight Syndrome: Kinjiratera Toshi Densetsu,DS,2008.0,Adventure,Spike,0.04
11958,Vanguard Bandits,PS,1998.0,Strategy,Human Entertainment,0.07
10680,Idol Janshi Suchie-Pai Remix,SAT,1995.0,Misc,Jaleco,0.1
4431,World Stadium EX,PS,1996.0,Sports,Namco Bandai Games,0.44
13443,Wayne Gretzky's 3D Hockey '98,PS,1997.0,Sports,GT Interactive,0.05
3443,Tokimeki Memorial: Forever with You,PS,1995.0,Simulation,Konami Digital Entertainment,0.58
5626,Dance Dance Revolution Universe,X360,2007.0,Simulation,Konami Digital Entertainment,0.32
10637,International Superstar Soccer 64 (weekly JP sales),N64,1997.0,Sports,Konami Digital Entertainment,0.1
5203,NBA 2K6,XB,2005.0,Action,Take-Two Interactive,0.36
2495,The Price is Right,Wii,2008.0,Misc,Ubisoft,0.83
12233,Cosmos Chaos!,DS,2010.0,Misc,Mentor Interactive,0.07
12544,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,2004.0,Shooter,Namco Bandai Games,0.06
10220,Top Gear Rally 2,N64,1999.0,Racing,Kemco,0.11
8576,Major League Baseball 2K11,Wii,2011.0,Sports,Take-Two Interactive,0.16
15085,Wrestle Kingdom 2: Pro Wrestling Sekai Taisen,PS2,2007.0,Fighting,Yuke's,0.02
4478,Power Rangers: S.P.D.,GBA,2004.0,Action,THQ,0.44
13376,Amnesia Later,PSP,2012.0,Misc,Idea Factory,0.05
481,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo,2.96
11970,Yamaha Supercross,Wii,2009.0,Racing,Zoo Digital Publishing,0.07
2907,Command & Conquer: Red Alert Retaliation,PS,1998.0,Strategy,Virgin Interactive,0.7
6392,Cake Mania 2: Jill's Next Adventure!,DS,2008.0,Puzzle,Majesco Entertainment,0.27
4457,Super Robot Taisen OG: Original Generations,PS2,2007.0,Strategy,Banpresto,0.44
2092,Cars: Race-O-Rama,Wii,2009.0,Racing,THQ,0.99
13754,Super Black Bass Fishing,DS,2005.0,Sports,Majesco Entertainment,0.04
356,Luigi's Mansion,GC,2001.0,Action,Nintendo,3.6
641,ATV Offroad Fury,PS2,2001.0,Racing,Sony Computer Entertainment,2.41
4697,World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen,PS,2000.0,Sports,Konami Digital Entertainment,0.41
15253,Canimal Triple,PSV,2014.0,Misc,Warner Bros. Interactive Entertainment,0.02
9114,Arctic Tale,DS,2007.0,Adventure,Zoo Digital Publishing,0.14
14013,Clock Zero: Shuuen no Ichibyou Portable,PSP,2011.0,Adventure,Idea Factory,0.04
10976,Agassi Tennis Generation,PS2,2003.0,Sports,DreamCatcher Interactive,0.09
1845,Lumines: Puzzle Fusion,PSP,2004.0,Puzzle,Ubisoft,1.11
528,Killzone 3,PS3,2011.0,Shooter,Sony Computer Entertainment,2.79
10531,X-Men: Children of the Atom,PS,1998.0,Fighting,Acclaim Entertainment,0.1
1899,MySims Agents,DS,2009.0,Adventure,Electronic Arts,1.08
9206,Transformers: Prime,WiiU,2012.0,Action,Activision,0.14
9270,G.I. Joe: The Rise of Cobra,DS,2009.0,Action,Electronic Arts,0.14
7248,Magna Carta: Tears of Blood,PS2,2004.0,Role-Playing,505 Games,0.22
12711,Chaos Rings III,PSV,2014.0,Role-Playing,Square Enix,0.06
16290,Sangoku Koi Senki: Omoide Gaeshi - CS Edition,PSV,2016.0,Adventure,Prototype,0.01
11797,Tokimeki Memorial Girl's Side Premium: 3rd Story,PSP,2012.0,Adventure,Konami Digital Entertainment,0.07
3105,Up,DS,2009.0,Action,THQ,0.65
9890,The Walking Dead: Season Two,X360,2014.0,Adventure,Telltale Games,0.12
9040,Pinball Hall of Fame: The Gottlieb Collection,Wii,2006.0,Misc,System 3 Arcade Software,0.14
3774,Gex 3: Deep Cover Gecko,PS,1999.0,Platform,Eidos Interactive,0.53
6998,Jeremy McGrath Supercross World,PS2,2001.0,Racing,Acclaim Entertainment,0.23
223,Driver 2,PS,2000.0,Action,Atari,4.73
9925,The Walking Dead: Survival Instinct,WiiU,2013.0,Shooter,Activision,0.12
12224,Frogger Advance: The Great Quest,GBA,2002.0,Action,Konami Digital Entertainment,0.07
4083,Dead Space Extraction,Wii,2009.0,Shooter,Electronic Arts,0.48
9495,RealSports Volleyball,2600,1981.0,Sports,Atari,0.13
10610,NBA Live 16,XOne,2015.0,Sports,Electronic Arts,0.1
11862,Let's Ride! Friends Forever,DS,2008.0,Adventure,THQ,0.07
10821,Gundam Breaker,PSV,2013.0,Action,Namco Bandai Games,0.09
16223,Nyaruko-San: Nafushigatai Game no You na Mono,PSV,2013.0,Adventure,5pb,0.01
9651,Adventures to Go!,PSP,2008.0,Role-Playing,Zushi Games,0.13
1485,Dark Souls II,PS3,2014.0,Role-Playing,Namco Bandai Games,1.32
13810,Gummy Bears Mini Golf,Wii,2010.0,Sports,Unknown,0.04
5766,J-League Winning Eleven 2007: Club Championship,PS2,2007.0,Sports,Konami Digital Entertainment,0.31
3077,The Sims: Bustin' Out,GC,2003.0,Simulation,Electronic Arts,0.66
11729,Nicola Kanshuu: Model Oshare * Audition Platina,3DS,2012.0,Action,Alchemist,0.08
2964,The Lord of the Rings: The Return of the King,GC,2003.0,Action,Electronic Arts,0.69
13232,NBA 2K17,PS3,2016.0,Sports,Take-Two Interactive,0.05
7020,Gundam Battle Assault,PS,1998.0,Fighting,Namco Bandai Games,0.23
7525,Mobile Suit Gundam: Crossfire,PS3,2006.0,Simulation,Namco Bandai Games,0.2
3136,Diablo III,XOne,2014.0,Role-Playing,Activision,0.64
7527,Crazy Taxi 3: High Roller,XB,2002.0,Racing,Sega,0.2
15265,Whiteout,PS2,2002.0,Racing,Konami Digital Entertainment,0.02
4155,Street Fighter X Tekken,X360,2012.0,Fighting,Capcom,0.47
8548,NPPL: Championship Paintball 2009,PS3,2008.0,Shooter,Activision Value,0.16
3704,Michael Jackson: The Experience,PS3,2011.0,Misc,Ubisoft,0.54
12996,Rally Fusion: Race of Champions,XB,2002.0,Racing,Activision,0.05
2834,Dead to Rights,XB,2002.0,Shooter,Electronic Arts,0.72
14534,Monster Hunter Frontier Online: Season 10,X360,2011.0,Role-Playing,Capcom,0.03
471,Middle-Earth: Shadow of Mordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,2.99
6709,Marvel: Ultimate Alliance 2,PSP,2009.0,Role-Playing,Activision,0.25
2039,Harry Potter and the Prisoner of Azkaban,PS2,2004.0,Action,Electronic Arts,1.02
14457,S.L.A.I.: Steel Lancer Arena International,PS2,2005.0,Simulation,Konami Digital Entertainment,0.03
8371,Bomberman B-Daman,SNES,1996.0,Shooter,Hudson Soft,0.17
8343,Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video,GBA,2004.0,Misc,Nintendo,0.17
9268,Vampire Moon: The Mystery of the Hidden Sun,DS,2010.0,Adventure,City Interactive,0.14
15590,Starry ? Sky: After Summer,PSP,2013.0,Misc,Asgard,0.02
2579,The Sims 2: Castaway,PSP,2007.0,Simulation,Electronic Arts,0.8
12261,Disney's Chicken Little: Ace In Action,DS,2006.0,Shooter,Disney Interactive Studios,0.06
135,Super Mario Sunshine,GC,2002.0,Platform,Nintendo,6.31
400,Rugrats: Search For Reptar,PS,1998.0,Adventure,THQ,3.34
2926,Ape Escape: On the Loose,PSP,2005.0,Platform,Sony Computer Entertainment,0.7
14930,ParaWorld,PC,2006.0,Strategy,Deep Silver,0.02
13385,Professor Heinz Wolff's Gravity,DS,2008.0,Puzzle,Deep Silver,0.05
15946,Touhou Genso Rondo: Bullet Ballet,PS4,2016.0,Shooter,Nippon Ichi Software,0.02
710,Guitar Hero III: Legends of Rock,PS3,2007.0,Misc,Activision,2.26
2726,Harvest Moon: Animal Parade,Wii,2008.0,Simulation,Rising Star Games,0.76
8655,Power Rangers Double Pack,GBA,2005.0,Action,THQ,0.16
10236,Transformers: Devastation,PS3,2015.0,Action,Activision,0.11
16397,Heart no Kuni no Alice,PSP,2009.0,Adventure,Prototype,0.01
13263,Fatal Frame II: Crimson Butterfly Director's Cut,XB,2004.0,Action,Microsoft Game Studios,0.05
4119,Harvest Moon DS (US sales),DS,2005.0,Simulation,Rising Star Games,0.48
8759,Saturn Bomberman,SAT,1996.0,Puzzle,Sega,0.15
8217,Monkey Island: Special Edition Collection,PC,2011.0,Adventure,LucasArts,0.17
11910,The Legend of Heroes: Trails in the Sky Third Chapter,PSP,2008.0,Role-Playing,Falcom Corporation,0.07
16593,Woody Woodpecker in Crazy Castle 5,GBA,2002.0,Platform,Kemco,0.01
11382,God Eater Resurrection,PS4,2015.0,Action,Namco Bandai Games,0.08
501,Zumba Fitness 2,Wii,2011.0,Sports,Majesco Entertainment,2.88
2272,Operation Flashpoint: Dragon Rising,PS3,2009.0,Shooter,Codemasters,0.92
3903,Dynasty Warriors,PSP,2004.0,Action,Tecmo Koei,0.51
9148,The Granstream Saga,PS,1997.0,Role-Playing,Sony Computer Entertainment,0.14
15344,Airport Simulator,PC,2011.0,Simulation,Unknown,0.02
6964,The Smurfs 2,DS,2013.0,Platform,Ubisoft,0.23
12087,Lifeline,PS2,2003.0,Adventure,Sony Computer Entertainment,0.07
2441,Rampage World Tour,PS,1997.0,Action,GT Interactive,0.85
2158,Star Soldier,NES,1986.0,Shooter,Hudson Soft,0.96
3500,Ratchet & Clank: Quest for Booty,PS3,2008.0,Platform,Sony Computer Entertainment,0.58
647,Pro Wrestling,NES,1987.0,Fighting,Nintendo,2.4
10584,Little League World Series Baseball 2008,Wii,2008.0,Sports,Activision,0.1
4679,Dexter's Laboratory Deesaster Strikes,GBA,2001.0,Adventure,BAM! Entertainment,0.41
6285,Trivial Pursuit,PS2,2009.0,Misc,Electronic Arts,0.27
16179,Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,2006.0,Sports,Sega,0.01
1120,Prince of Persia: Warrior Within,PS2,2004.0,Action,Ubisoft,1.64
12185,Brain Quest: Grades 3 & 4,DS,2008.0,Misc,Electronic Arts,0.07
5135,Barbie Horse Adventures: Blue Ribbon Race,GBA,2003.0,Sports,Knowledge Adventure,0.37
10160,Army Men: RTS,PS2,2002.0,Strategy,3DO,0.11
7793,Rock Band Country Track Pack,PS3,2009.0,Misc,MTV Games,0.19
14492,Starshot: Space Circus Fever,N64,1998.0,Platform,Infogrames,0.03
14080,MLB 15: The Show,PSV,2015.0,Sports,Sony Computer Entertainment,0.04
11243,Build 'n Race,Wii,2009.0,Racing,Zoo Games,0.09
8260,The Hobbit,GC,2003.0,Platform,Vivendi Games,0.17
8914,Rubik's World,Wii,2008.0,Puzzle,Game Factory,0.15
8240,Major League Baseball 2K6,GC,2006.0,Sports,Take-Two Interactive,0.17
8396,Custom Robo Arena,DS,2006.0,Fighting,Nintendo,0.17
9261,BlazBlue: Chrono Phantasma Extend,PS4,2015.0,Action,PQube,0.14
6627,Ice Age 2: The Meltdown,GBA,2006.0,Platform,Vivendi Games,0.25
14966,Bus Simulator 16,PC,2016.0,Simulation,Astragon,0.02
1662,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2007.0,Misc,,1.21
